R,R,5,10,5,0,0,21,4,5,19,41,23,2,3,3,3,3,4,4,5,7,9,10,2,3,4,4,7,7,7,8,9,4,4,4,4,5,6,7,2,3,3,4,4,4,5,5,6,6,6,7,7,2,2,4,4,4,4,5,5,6,7
R,C,3,10,108,105,121,90,52,108,261,617,41576,62,63,66,66,67,75,108,174,205,212,218,227,236,241,263,287,59,64,80,60,64,96,56,59,61,64,65,89,96,97, , , , , , , , , , , , , , , , , , , , 
R,CR,0,10,13,0,0,0,0,13,58,31,26,11,17,2,2,2,2,2,3,3,5,6,6,6,7,10,11,2,2,2,3,4,6,7,2,2,2,2,2,2,2,3,3,3,3,4,4,6,9,2,2,2,2,3,4,4,5,6,6,7,8
R,CR,1,10,20,0,0,0,10,20,54,17,44,3,3,4,6,8,3,3,3,3,4,4,5,5,6,6,6,6,8,10,2,3,4,4,6,7,2,4,4,5,5,5,5,6,6,6,6,7,9,3,3,3,4,4,4,5,5,5,5,6,6
E,R,2,10,7,0,0,0,0,7,15,7,31,1,1,1,1,1,2,5,1,1,2,2,2,2,2,2,4,4,4,5,6,1,1,1,2,2,1,1,1,1,2,2,2,2,2,3,3,4,5,5,8,1,1,1,1,1,1,4,4,4,8
E,R,3,10,59,9,0,7,0,59,31,319,40,13,21,14,6,8,11,11,13,13,18,21,22,22,25,26,27,34,14,77,11,17,18,21,38,8,13,13,14,15,17,17,21,21,22,28,28,29,30,38,42,10,12,16, , , , , , , 
E,R,4,10,19,18,36,13,8,19,48,255,136,19,54,21,25,22,22,27,27,31,31,32,34,37,38,39,40,17,17,19,15,17,19,20,22,22,26,27,28,28,30,32,34,34,45,46,49,22,22,23,26,53,83,14,24, , , , , , 
E,C,3,10,67,29,23,0,0,67,24,98,122,9,16,28,27,28,28,10,15,16,16,18,19,22,27,28,32,16,23,24,23,28,41,10,11,13,16,18,18,21,21,23,24,25,27,30,31,32,32,34,35,36,24,28,32,142,223,10,11,26, 
E,C,4,10,258,49,42,21,10,258,40,1089,545,52,75,80,93,116,178,268,336,58,84,98,154,258,89,119,127,138,185,47,62,65,67,69,74,75,83,109,186,57,59,87,87,108,124,125,145,207,335,355,55,73,89,100,104,116,118,138,163, , 
E,CR,2,10,6,0,0,0,0,6,11,157,46,5,7,7,9,9,9,10,10,3,6,6,6,7,7,7,8,4,7,7,9,11,14,14,25,3,5,6,6,7,8,9,9,10,10,10,10,10,12,13,13,14,15,6,7,9,10,10,10,11,11
C,C,1,10,31,39,31,0,17,31,73,120,161,23,17,22,22,24,24,26,28,28,18,18,27,49,45,27,27,28,28,28,34,51,20,23,30,30,30,33,41,20,23,24,26,27,29,32,47,62,70,194,24,37,19,22,23,23,26,29,31,36,44
C,C,2,10,127,97,45,15,25,127,36,496,329,25,48,57,70,73,40,42,66,120,31,35,37,42,49,38,59,29,30,30,38,40,45,49,51,45,47,51,61,18,32,35,44,48,49,27,39,41,47,60,78, , , , , , , , , , 
C,C,3,10,26,47,30,31,19,26,89,217,65,55,23,25,29,40,43,50,55,236,13,17,20,23,47,49,20,22,23,24,25,31,32,24,24,27, , , , , , , , , , , , , , , , , , , , , , , , , 
C,CR,5,10,18,27,0,0,5,18,11,68,50,4,6,6,7,8,9,10,10,10,10,11,13,14,15,16,16,19,25,11,12,14,10,10,12,14,12,22,7,7,8,9,10,13,13,14,14,16,18,19,9,10,10,10,11,12,13,13,14,14,18
R,R,3,10,38,26,30,13,13,38,7,146,58,7,13,16,16,17,17,22,22,23,24,26,28,29,32,17,18,20,21,25,15,16,19,23,27,33,14,19,20,21,10,12,14,16,17,20,21,22,25,25,11,14,15,15,17,25,26,36,23,29,30
R,C,3,10,24,38,33,19,27,24,48,178,131,18,21,28,28,30,31,31,41,41,44,48,56,18,18,18,21,26,213,251,28,31,48,61,66,216,50,21,26,27,14,19,20,31,17,20,20,22,22,26, , , , , , , , , , , 
R,CR,1,10,11,16,11,8,11,11,19,45,7,5,5,5,5,6,6,6,6,7,8,8,9,9,10,10,12,13,15,6,8,8,12,3,4,5,6,6,6,6,7,8,9,12,15,4,5,6,11,11,4,5,6,6,6,7,7,7,8,9,12
R,CR,5,10,12,19,15,0,0,12,38,41,42,6,9,9,9,9,10,10,10,10,10,10,10,10,11,11,12,12,12,13,17,9,9,9,10,12,8,8,9,10,11,11,11,13,7,10,10,12,13,15,18,8,9,9,10,10,11,11,12,13,14
E,R,2,10,100,74,63,24,30,100,74,605,347,17,20,22,27,30,33,34,38,38,45,46,46,74,43,47,86,102,136,248,281,353,511,41,149,515,32,37,39,43,45,47,57,81,49,22,24,24,33,45,39,79,85,88,137, , , , , , 
E,R,4,10,16,34,33,10,8,16,19,189,66,7,7,8,9,10,11,12,12,14,14,14,15,17,17,19,20,21,22,23,23,26,13,23,12,13,15,21,24,26,30,15,16,13,21,25,10,10,12,15,16,18,10,12,14,17,18, , , , 
E,R,5,10,15,9,9,8,8,15,29,86,23,6,9,9,10,11,11,12,12,12,12,13,14,14,15,15,15,16,16,16,17,17,18,20,20,20,21,22,26,21,8,13,14,16,17,20,21,8,9,10,13,4,12,11,13,15,23,28,21, , 
E,C,1,10,19,0,0,7,11,19,35,90,73,13,13,14,15,15,16,17,17,17,18,18,19,20,21,22,22,23,23,23,24,24,25,27,31,39,80,26,31,112,18,21,22,29,34,13,19,23,27,33,12,16,18,20,25,32,17,21,26,19,22
E,C,2,10,65,27,26,0,0,65,5,24,23,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,5,11,24,2,2,3,3,5,3,3,3,3,6,36,3,3,4,4,2,3,3,5
E,C,4,10,247,222,212,117,75,247,464,1890,52276,90,91,151,206,220,221,228,229,229,230,230,239,243,251,254,255,272,227,240,243,251,83,100,153,159,98,106, , , , , , , , , , , , , , , , , , , , , , , 
E,CR,0,10,62,30,30,0,0,62,7,500,113,17,21,27,27,32,33,34,34,34,40,41,41,41,44,44,45,46,49,50,54,54,56,58,59,60,66,67,46,57,64,70,23,34,37,68,37,38,47,34,84,56,59,63,38,48,80,31,35,75, 
E,CR,2,10,8,6,6,0,0,8,11,72,55,4,4,6,6,7,7,8,8,8,8,9,9,9,9,9,9,9,10,10,10,11,11,11,12,12,13,13,14,16,16,5,5,8,9,18,5,8,13,7,7,9,10,11,6,8,8,9,9,11,11
E,CR,3,10,47,47,31,37,29,47,35,164,181,8,10,10,11,12,12,12,13,16,17,17,17,18,19,19,19,21,22,22,22,22,24,24,25,25,25,25,25,27,27,30,16,17,231,249,12,19,28,16,18,30,21,20,22,12,16,20, , , 
C,C,4,10,17,13,10,0,0,17,19,232,15,4,6,7,7,7,8,8,9,9,9,10,12,12,12,13,13,14,15,16,16,16,18,18,19,19,19,20,21,26,27,35,8,9,9,10,18,31,16,20,7,8,9,10,17,29,18,7,13,14, 
C,C,5,10,14,10,8,26,0,14,15,281,248,11,12,16,18,23,26,27,27,28,28,28,33,34,36,41,43,48,49,58,32,39,57,77,101,134,206,226,227,227,20,24,35,45,25,27,32,43,11,24,26,30,34,18,22,46, , , , , 
C,CR,2,10,9,14,19,8,23,9,23,27,40,5,5,6,7,7,7,7,7,8,8,8,8,8,9,9,10,10,11,11,13,20,21,16,3,4,6,10,10,17,9,10,11,11,14,17,19,20,22,4,5,7,7,9,9,16,3,4,8,8,18
R,R,2,10,26,0,0,0,0,26,38,120,87,11,11,13,14,14,15,16,16,16,18,18,19,19,20,21,23,23,23,25,26,26,26,28,31,21,22,24,18,20,24,25,27,16,19,22,24,24,25,28,16,13,15,15,20,22,17,21,22,24,20
R,C,3,10,7,17,17,5,5,7,9,56,30,5,5,6,6,6,6,6,7,7,7,7,8,8,8,9,9,9,9,10,10,11,11,11,14,15,15,17,6,8,11,12,9,10,10,10,11,11,11,14,7,9,11,12,12,13,16,7,7,8,11
R,C,4,10,110,43,33,50,35,110,107,258,90,12,16,17,29,30,33,34,34,36,37,37,38,39,41,42,43,43,44,46,53,54,57,58,61,132,50,344,480,481,12,16,21,23,37,45,49,59,63,72,73,16,23,25,31,54,29,29,40,46, 
R,CR,0,10,5,7,7,3,4,5,10,14,49,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,3,4,2,2,2,2,3,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,3,3
E,R,3,10,31,0,0,12,8,31,23,127,41,3,3,4,4,5,6,6,6,6,6,6,6,6,7,7,7,7,7,8,9,9,9,9,9,9,10,11,11,13,15,16,17,17,18,237,5,7,11,18,6,9,10,12,13,6,7,12,11,17,19
E,C,2,10,84,63,93,193,26,84,162,408,28075,135,19,27,31,31,32,51,65,65,71,102,107,107,110,110,115,119,119,122,129,133,137,145,148,148,152,152,154,162,106,121,130,142,29,34,34,16,24,29,30,29,38,45,74,94, , , , , 
E,C,4,10,7,0,0,3,3,7,3,139,12,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,2,2,3,2,2,2,4,2,2,2,2,2,3,1,2,2,3
E,CR,3,10,9,0,0,0,0,9,3,96,5,1,1,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,5,5,6,6,6,2,2,2,3,9,10,2,2,3,4,6,8,3,3,3,3,4,8,3,3,4
C,CR,4,10,14,21,14,16,0,14,25,69,72,14,14,15,15,15,18,19,19,19,21,22,22,22,23,24,24,26,26,27,28,28,28,28,30,30,30,36,25,31,15,16,20,21,13,19,22,19,24,32,12,15,23,26,27,30,16,24, , , 
R,R,0,10,24,11,11,12,9,24,14,55,5,3,4,4,4,4,5,6,6,7,7,7,7,7,7,9,9,10,10,10,10,11,12,12,12,13,15,5,6,7,7,7,8,10,3,6,6,7,7,10,11,11,11,14,4,5,6,7,5,7,12
R,R,3,10,83,85,73,209,40,83,54,935,194,48,58,16,23,24,35,42,49,60,61,94,102,105,115,130,133,149,178,184,188,189,210,224,94,119,187,13,19,19,24,30,36,58,61,18,24,17,30,43,43, , , , , , , , , , 
E,R,3,10,21,0,0,0,0,21,28,155,127,11,12,13,13,14,16,17,17,17,18,18,18,18,18,19,19,19,22,23,24,25,27,27,29,30,225,7,15,18,18,19,22,22,27,29,11,12,16,17,18,21,16,24,26,21,24,9,11,13,21
E,R,4,10,29,34,29,10,15,29,41,162,86,10,14,16,16,16,17,19,21,21,22,23,23,24,25,25,26,27,27,28,30,31,31,36,16,21,27,222,15,25,30,30,12,14,15,16,13,18,21,29,10,18,18,18,26,26,28,18,25,28, 
E,R,5,10,43,83,45,71,14,43,71,439,229,30,32,40,42,46,46,47,50,51,52,59,68,77,13,28,47,54,66,85,87,125,229,59,59,60,73,15,18,18,24,32,31,52,17,17,18,23,35,61,13,19,23, , , , , , , , 
E,C,4,10,36,22,21,9,13,36,58,262,45,3,3,4,4,4,4,4,4,4,5,5,6,6,6,7,7,7,8,8,10,16,17,35,42,3,41,3,4,5,6,6,6,6,8,19,27,3,4,5,5,6,7,9,13,22,14,4,8,28, 
E,CR,1,10,64,112,143,88,30,64,184,730,281,96,100,101,110,112,117,118,122,129,134,135, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
E,CR,2,10,13,9,21,24,9,13,23,163,49,7,7,8,8,8,9,9,10,10,11,11,11,12,12,14,14,18,18,19,20,20,22,25,25,25,28,23,72,199,200,200,7,13,14,15,19,50,15,15,16,19,14,17,20,12,17,20,26,18, 
E,CR,4,10,38,82,46,7,16,38,15,427,139,29,31,35,40,42,43,59,60,61,62,64,17,19,21,22,22,25,47,52,65,98,121,186,189,255,26,28,42,44,238,21,21,24,26,29,20,27,30,32,37,22,25,26,30, , , , , , 
E,CR,5,10,30,90,42,36,27,30,75,228,98,9,13,14,16,16,16,17,18,18,19,19,22,23,23,24,25,26,29,31,11,12,18,34,202,14,28,59,42,11,16,23,28,16,18,23,30,18,10,15,16,14,13,15,19, , , , , , 
C,CR,3,10,38,81,98,65,38,38,271,124,324,17,21,23,23,80,84,115,118,120,122,124,125,155,170,184,220,243,62,77,68,71,83,89,185,12,13,13,14,17,24,20,23,23,11,18,19,19,38,47, , , , , , , , , , , 
R,C,0,10,7,13,13,0,0,7,34,35,106,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,5,6,9,11,12,16,39,2,2,2,2,2,7,9,9,10,10,2,3,3,6,2,2,2,3,5,7,2,2,3,4,12
R,C,1,10,18,18,63,0,0,18,23,126,76,4,4,5,5,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,10,12,12,14,15,16,3,4,7,7,11,11,14,6,7,7,11,11,6,6,9,9,7,8,9,13,14,12
R,C,5,10,79,202,153,212,55,79,375,522,50777,35,36,70,84,88,99,108,109,111,113,113,113,117,120,125,127,149,157,118,122,21,34,47,50,31,34, , , , , , , , , , , , , , , , , , , , , , , , 
R,CR,5,10,29,49,30,43,35,29,81,298,157,20,28,30,31,33,33,36,37,39,40,40,43,46,49,52,56,60,87,17,19,21,23,26,82,104,189,190,202,214,249,23,36,41,77,225,18,19,25,26,38,20,20,23,23,24,21,21,23,24,26
E,R,2,10,19,23,17,34,28,19,40,396,260,8,10,13,14,15,16,17,17,18,19,20,20,21,21,22,22,26,26,29,39,16,17,223,10,11,13,18,22,27,13,15,16,18,19,21,23,15,22,27,17,17,4,11,12,16, , , , , 
E,C,4,10,46,22,46,27,27,46,168,204,88,9,11,11,13,13,13,14,15,16,17,17,18,18,19,20,20,23,23,25,25,27,27,28,34,13,14,13,19,26,27,34,14,17,18,19,12,16,14,19,15,21,29,11,11,13,16,17,18, , 
E,CR,4,10,71,0,0,9,11,71,15,536,77,7,9,9,9,11,11,11,11,11,12,12,12,13,13,14,15,15,16,16,16,17,18,19,20,22,27,28,28,97,10,14,20,24,7,9,11,12,14,15,10,10,11,12,18,11,14,15,19,19,20
E,CR,5,10,26,17,17,16,8,26,59,114,122,5,5,6,6,7,7,7,7,7,8,8,8,9,9,9,10,10,10,11,11,11,11,11,12,12,12,14,14,14,15,20,6,8,9,10,12,18,20,5,7,8,13,15,6,8,9,10,11,11,13
C,R,2,10,5,7,7,0,0,5,11,67,9,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,7,2,2,6,6,8,2,3,3,3,4,4,1,2,3,2,3,4
R,R,3,10,12,20,20,0,10,12,14,95,34,4,6,6,6,7,7,7,8,8,8,8,8,9,9,9,9,10,10,10,11,11,12,12,12,13,14,14,15,25,77,6,8,10,11,9,10,12,13,13,16,4,5,7,16,6,6,6,6,8,12
R,R,5,10,66,104,106,20,39,66,434,382,338,34,43,47,50,53,54,60,60,61,65,71,81,91,102,109,21,42,90,96,98,111,191,212,50,50,91,94,114,22,83,24,27,40,23,23,24, , , , , , , , , , , , , , 
E,R,4,10,80,43,54,39,15,80,139,203,70,15,15,19,21,21,22,23,24,24,26,28,30,33,34,35,35,40,41,44,17,18,22,30,165,16,24,28,39,14,18,20,26,26,26,15,25,30,55,13,18,20,25,28,33, , , , , , 
E,C,1,10,8,16,9,8,6,8,15,63,47,6,7,10,10,11,12,15,15,15,18,20,13,14,17,19,4,12,17,18,7,8,12,13,16,18,19,24,5,5,7,8,10,11,11,12,12,16,17,17,3,6,13,15,15,15,16,17,20,16,17
E,C,2,10,30,25,24,24,14,30,3,29,8,8,9,9,10,10,11,11,12,13,14,15,16,20,24,24,29,12,15,20,12,14,14,29,13,13,14,23,7,8,9,13,15,16,11,14,14,5,8,9,10,11,11,16,16,13,23, , , , 
E,C,4,10,22,60,25,5,12,22,7,15,34,2,3,4,4,4,5,5,5,5,6,6,6,6,7,8,8,8,10,11,11,19,4,5,2,3,3,4,4,5,6,6,6,6,8,9,2,6,6,8,9,10,11,18,5,5,5,6,6,10,14
E,CR,0,10,1,0,0,0,0,1,10,3,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,3,4,4,5,1,1,1,1,1,1,1,1,1,1,1,1,1,2,11,1,1,1,1,1,1,6,8,1,1,1,1,3,4
E,CR,4,10,36,42,35,19,12,36,59,243,72,10,22,23,23,24,27,29,30,34,37,38,39,42,44,44,49,53,17,20,18,41,54,45,13,14,19,26,29,29,35,37,40,11,30,15,21, , , , , , , , , , , , , , 
C,R,2,10,35,32,26,70,51,35,55,91,262,44,53,61,32,37,44,89,100,116,144,157,34,42,51,107,82,148,14,24,25,37, , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
C,R,4,10,26,71,37,22,15,26,73,100,81,20,24,25,28,32,37,49,19,20,28,44,99,41,50,52,53,65,65,24,24,33,35,52,19,30,31,37,50, , , , , , , , , , , , , , , , , , , , , , 
C,C,5,10,11,26,24,0,0,11,76,95,127,8,11,12,12,14,14,15,15,16,16,28,28,29,33,15,17,26,11,12,24,7,9,9,11,12,13,16,21,13,11,13,13,13,16,16,17,17,24,24,33,10,17,24,36,60,21, , , , 
R,R,1,10,33,45,24,38,22,33,57,240,91,15,17,20,30,32,13,19,31,32,36,22,27,33,123,12,12,14,16,20,20,25,27,29,31,35,36,38,10,12,12,12,27,12,15,17,19,20,21,28, , , , , , , , , , , 
R,R,2,10,57,127,52,35,13,57,55,257,140,21,27,33,33,17,22,24,25,25,25,37,38,39,65,169,18,21,23,25,26,27,35,40,18,17,20,22,24,24,25,17,17,18,20,20,21,23,23,24,28,21,22,25,32,17,25,27,33,35,42
R,R,4,10,43,52,48,57,40,43,76,289,385,51,19,23,26,35,48,53,78,88,72,86,97,109,121,166,12,16,21,23,23,15,16,21,29,45,49,54,20,28,31, , , , , , , , , , , , , , , , , , , , 
R,C,2,10,13,17,17,9,11,13,18,85,24,5,5,6,6,7,7,8,8,8,9,11,11,13,13,17,19,24,19,6,7,8,13,13,17,17,19,10,13,13,14,4,6,7,8,8,10,10,11,12,12,13,15,15,16,19,12,16,18,18,22
R,C,4,10,86,338,229,53,40,86,138,1145,4686,114,142,143,118,141, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
R,CR,1,10,110,84,62,31,28,110,110,258,126,40,54,65,66,66,71,72,82,92,102,132,48,54,73,98,126,197,353,43,66,74,104,115,159,338,344,66,38,45,49,50,51,40,48,61,75,77,47,52,65,69,39,46,51, , , , , , 
R,CR,2,10,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
R,CR,5,10,27,19,21,10,9,27,24,200,32,5,6,6,8,8,9,9,9,10,10,11,11,12,12,12,13,14,24,18,8,12,13,17,21,27,7,8,10,16,16,17,20,24,30,15,28,8,9,9,9,10,12,12,14,16,10,13,14, , 
E,R,1,10,32,25,26,17,17,32,99,87,44,21,32,33,34,37,38,41,41,46,19,19,20,22,23,30,32,35,41,44,25,34,44,52,26,29,37,31,31,32,33,33,33,34,32,16,22,25,29,30,31,33,38,38,41,17,19,30,33,33,34
E,R,2,10,29,0,0,14,14,29,39,392,62,12,18,19,24,25,26,34,52,15,15,23,21,24,32,33,34,56,31,33,18,41,8,16, , , , , , , , , , , , , , , , , , , , , , , , , , , 
E,R,3,10,35,36,24,44,20,35,44,139,123,13,14,15,16,16,16,17,17,20,17,21,19,22,22,12,12,13,16,16,17,19,25,30,54,12,16,16,16,21,22,25,26,35,14,14,15,17,17,18,20,20,13,14,14,15,15,15,16,17,25
E,R,5,10,79,85,77,30,24,79,51,415,210,19,18,18,10,11,29,35,10,15,15,29, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
E,C,0,10,21,29,29,0,0,21,54,39,7,10,16,18,19,22,22,9,14,15,25,55,8,10,11,12,14,15,15,15,17,22,25,33,37,70,9,10,10,10,11,13,14,16,16,17,26,40,6,7,7,8,10,11,11,13,13,14,14,18,30
E,C,3,10,92,157,93,69,50,92,560,603,497,74,22,155,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
E,C,4,10,56,66,60,84,38,56,77,253,286,12,13,14,41,12,25,29,37,38,46,33,12,26,35,37,39,53,58,12,12,14,16,18,24,24,25,10,17,18,20, , , , , , , , , , , , , , , , , , , , 
E,CR,1,10,6,0,0,0,0,6,5,9,14,3,3,3,4,1,1,2,2,2,2,2,3,3,3,3,5,1,1,1,1,2,2,2,2,2,2,3,3,3,3,5,7,1,1,1,1,1,2,2,2,2,2,2,3,3,3,2,2,3,3
E,CR,3,10,9,0,0,0,0,9,38,54,28,3,4,4,4,6,11,4,4,4,4,4,5,5,7,10,2,3,4,4,4,4,4,4,5,5,5,5,6,6,16,2,3,3,3,4,4,4,4,8,9,10,10,13,2,3,3,4,5,5,12
R,R,4,10,9,8,9,0,0,9,25,41,50,5,5,8,11,13,4,4,4,5,5,6,9,10,2,3,4,5,5,5,5,6,6,6,7,7,7,10,10,10,10,11,3,4,4,4,5,5,6,6,6,7,8,8,8,9,6,8,10,11,11
R,C,1,10,34,36,49,13,10,34,84,311,120,15,15,25,28,32,20,25,14,16,17,19,23,23,25,28,32,38,42,88,17,26,62,20,25,25,26,27,28,29,34,46,14,15,19,20,27,58,14,14,15,16,17, , , , , , , , 
R,C,3,10,156,95,74,99,43,156,113,869,33077,62,52,60,69,80,88,110,51,53,54,66,83,117,122,207,318,52,53,55,64,76,77,91,96,48,49,60, , , , , , , , , , , , , , , , , , , , , , , 
R,C,4,10,5,0,0,0,0,5,44,22,17,1,2,2,2,4,1,1,2,2,2,2,2,3,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,1,2,2,2,2,2,2,2,2,3,3,3,5,2,2,3,4
R,C,5,10,65,46,32,25,19,65,165,814,336,13,14,33,42,54,72,91,99,105,117,136,138,140,23,27,27,35,49,54,62,15,20, , , , , , , , , , , , , , , , , , , , , , , , , , , , 
R,CR,1,10,15,49,46,33,18,15,43,343,134,14,25,25,29,58,32,44,17,19,24,24,25,29,33,35,35,35,50,51,57,16,32,41,70,23,12,17,17,18,28,32,44,13,15, , , , , , , , , , , , , , , , 
R,CR,3,10,29,45,31,60,23,29,83,252,216,19,19,31,13,13,17,17,18,19,31,15,20,32,11,17,19,20,21,22,23,24,28,36,37,13,18,19,19,21,32,19,20,20,20,22,17,19,21,24,24,25,26, , , , , , , , 
R,CR,5,10,21,16,15,14,0,21,198,144,104,3,5,7,10,12,33,12,10,11,11,12,13,20,20,20,21,6,8,10,10,12,12,13,13,13,14,14,14,15,18,30,17,40,7,7,8,9,10,10,10,14,16,9,10,11, , , , , 
E,R,0,10,20,19,19,7,8,20,28,98,103,5,6,7,8,10,10,13,13,17,17,6,8,9,9,10,10,10,12,5,6,6,7,7,7,8,9,9,9,10,10,10,10,10,13,13,14,14,7,7,10,11,14,15,15,6,8,8,8,10,12
E,R,2,10,14,10,12,0,0,14,11,13,35,1,1,2,2,4,5,6,9,11,1,1,2,3,4,8,1,1,1,2,2,3,3,4,4,4,4,4,4,4,5,5,5,6,7,7,9,1,1,1,6,6,7,8,1,1,1,2,3,4,4
E,R,4,10,59,69,67,41,23,59,70,487,368,29,17,23,30,43,43,82,20,21,31,33,37,40,40,44,57,61,74,11,13,22,25,53,53,65,70,74,102,14,19, , , , , , , , , , , , , , , , , , , , 
E,C,3,10,11,9,9,13,8,11,17,30,65,6,6,8,8,9,11,6,3,3,5,5,6,6,9,11,11,17,4,10,11,17,6,7,8,12, , , , , , , , , , , , , , , , , , , , , , , , , 
E,C,4,10,53,27,34,48,26,53,49,233,169,19,30,12,16,23,47,26,28,43,57,54,22,23,25,29,33,34,39,47,58,71,12,16,17,17,43,51,53,144,16,16,19,22,13,14,18,20,23, , , , , , , , , , , , 
E,CR,0,10,12,11,11,10,11,12,30,36,13,3,3,3,4,4,4,4,5,6,9,13,3,4,4,5,16,2,3,3,3,3,4,4,4,4,4,4,4,4,5,5,6,6,6,8,9,11,4,4,4,5,5,6,9,3,3,3,4,4,9
E,CR,1,10,28,28,11,32,7,28,50,203,135,10,31,32,36,15,22,27,30,20,21,26,29,43,4,4,12,14,17,17,18,18,19,20,21,22,23,25,37,39,44,13,13,21,35,51,61,3,9,17,12,13,19,20, , , , , , , 
E,CR,3,10,22,0,16,0,0,22,21,94,172,7,9,14,15,15,17,19,25,27,33,20,24,36,40,9,9,10,11,13,13,13,15,15,17,19,20,23,23,27,31,31,33,39,45,33,8,11,19,20,25,24,37,12,23,28,39, , , , 
C,C,5,10,63,41,46,16,0,63,15,260,288,16,20,38,41,43,18,29,75,23,27,34,38,38,41,42,45,52,53,58,59,62,33,51,52,165,15,19,17,17,18, , , , , , , , , , , , , , , , , , , , 
R,R,1,10,8,5,5,1,6,8,23,65,89,3,3,5,5,6,8,3,6,8,17,3,3,3,4,4,4,5,5,6,6,6,6,7,7,7,8,8,9,10,11,2,3,3,4,5,6,6,8,8,14,23,3,3,3,3,4,5,5,6,7
R,R,5,10,38,39,54,22,15,38,137,120,73,12,21,17,37,44,14,16,17,17,18,18,18,20,22,24,28,31,34,39,19,22,86,13,16,18,21,20,19,24,17,19,19,22,23,24, , , , , , , , , , , , , , , 
R,C,1,10,17,41,21,102,18,17,115,436,185,7,18,20,27,28,36,40,44,32,54,79,23,25,28,54,19,20,21,23,27,38,41,59,60,69,79,12,14,15,17,37,18,19,21,24,26, , , , , , , , , , , , , , 
R,CR,0,10,25,5,5,7,11,25,127,160,99,7,10,15,16,17,18,28,9,9,14,18,19,32,5,7,7,7,8,9,9,9,9,10,11,15,18,18,20,26,39,43,94,7,15,23,23,33,4,8,9,10,11,12,14,14,14,16,24, , 
R,CR,1,10,44,78,53,37,32,44,56,254,174,42,27,46,36,42,48,52,77,33,33,33,34,41,52,56,88,16,17,31,34,59,66,82,85,106,16,14,19,25,39,39, , , , , , , , , , , , , , , , , , , 
R,CR,2,10,9,23,42,10,3,9,9,262,88,7,8,8,10,11,12,13,13,16,17,21,17,28,29,39,7,9,10,11,11,12,13,13,14,14,20,23,26,33,15,20,26,28,36,16,16,17,22,9,10,11,12,13,14,18,21,21,29,14,18
R,CR,4,10,61,155,76,106,32,61,71,531,233,23,33,36,51,97,19,32,49,74,105,116,118,123,12,25,24, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , 
E,R,1,10,76,86,97,88,20,76,32,255,242,25,26,30,31,34,28,28,43,20,21,21,23,30,31,31,32,35,38,41,44,22,27,28,29,38,46,109,16,17,19,28,39,20,21,21,26,28,20,21,24, , , , , , , , , , 
E,R,2,10,69,86,74,42,34,69,109,300,480,25,29,39,41,54,30,44,49,104,34,41,52,26,40,85,21,21,25,26,26,29,31,33,18,21,23,28,30, , , , , , , , , , , , , , , , , , , , , , 
E,R,5,10,5,5,5,4,5,5,5,9,11,1,3,4,4,4,4,5,5,6,6,7,12,2,4,6,6,2,3,3,3,4,4,4,4,4,5,6,6,6,7,7,7,1,3,3,3,4,4,4,5,7,8,9,10,2,3,6,6,6,7
E,C,1,10,15,22,25,11,0,15,63,304,209,16,17,21,23,28,29,39,17,22,24,28,14,28,34,30,9,14,18,19,22,24,28,29,30,31,33,39,54,20,26,27,38,40,11,15,15,19,23,37,15,23,26,30,35,42,26, , , , 
E,C,3,10,67,45,55,26,22,67,33,277,250,11,15,16,26,15,15,16,22,24,10,12,15,18,28,11,13,17,17,17,19,20,23,23,23,26,27,28,11,17,19,20,40,121,14,32,18,18,22,23,24,9,14,16,16,20, , , , , 
E,C,4,10,31,0,0,0,0,31,15,190,115,12,12,13,13,14,14,15,16,19,19,12,11,12,12,14,15,15,16,17,18,22,27,27,11,12,14,15,16,19,12,13,17,25,14,15,18,14,11,16,18,18,20, , , , , , , , 
